Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
66;5,83333;-50,15;04;April;1,5227367012806707;1,6105761517560033
67;5,8333;-50,1267;04;April;1,5227367012806707;1,6105761517560033
68;5,8;-50,1;04;April;1,5227367012806707;1,6105761517560033
69;5,9167;-50,1;04;April;1,5227367012806707;1,6105761517560033
70;94,13;-49,81;04;April;5,803050381739043;3,106718568419573
71;71,32;-49,3;04;April;2,1046442587628422;1,344826590436277
72;51,3;-49,0;04;April;3,414525542535203;2,648669540734344
73;51,5;-49,0;04;April;3,414525542535203;2,648669540734344
74;52,8;-47,8;04;April;4,666259351833714;4,042139858161513
75;64,01;-47,53;04;April;3,982896711142137;1,6772496735449927
76;58,0;-47,4;04;April;5,297567230494322;5,1953394218817515
77;142,0;-47,0;04;April;12,021516696146907;7,776483371555301
78;58,25;-46,84;04;April;6,126040229285092;6,4734647611644744
79;142,15;-46,56;04;April;10,701607592932895;7,591312546234398
80;178,3;-46,4;04;April;9,9360334726771;6,817212858683788
81;-3,21;-46,31;04;April;6,301267488166365;5,376018779861185
82;-59,83;-46,26;04;April;6,865688829952027;6,859191829944324
83;51,8;-46,1;04;April;3,9131415592668817;3,6648145282560494
84;51,8;-46,0;04;April;3,9131415592668817;3,6648145282560494
85;51,9;-46,0;04;April;3,9131415592668817;3,6648145282560494
86;56,05;-46,0;04;April;6,414840885854935;5,052756459944492
87;56,2;-46,0;04;April;6,414840885854935;5,052756459944492
88;51,05;-45,82;04;April;5,0358488999651;3,5481989756578742
89;-48,95;-45,67;04;April;10,168802798809194;9,107176137824256
90;49,0;-45,5;04;April;6,043717051192549;3,459073456341518
91;49,9;-45,0;04;April;6,043717051192549;3,459073456341518
92;52,06;-45,0;04;April;6,085655286844355;4,986580611567488
93;49,6;-44,9;04;April;9,38178857467881;6,032819090870223
94;100,5;-44,62;04;April;16,070745314684245;15,39747074702854
95;59,92;-44,29;04;April;9,672088437469364;9,252852743322597
96;3,34;-42,63;04;April;13,85001704820323;7,818337158081989
97;-41,21;-42,21;04;April;12,283279952922097;8,698487096251279
98;113,4;-42,08;04;April;20,54931226412051;9,84817291908481
99;-41,6;-41,0;04;April;9,171284887786957;4,18615779197032
100;-46,0;-40,95;04;April;7,308448201440583;2,9846030372227914
101;109,63;-40,26;04;April;21,928602863624153;10,278212543281066
102;105,34;-40,1;04;April;21,19381815469113;14,607592502982675
103;-42,4;-40,0;04;April;7,771945801563674;3,5231853504158175
104;-16,5;-40,0;04;April;17,210656929843278;10,935616816901062
105;0,9;-40,0;04;April;18,52771333729099;10,505094271847575
106;7,7;-39,3;04;April;16,940733194445457;10,291758257060938
107;9,49;-38,97;04;April;12,820040081241412;8,560587142857843
108;-51,0;-38,0;04;April;8,601404630393741;2,797894092489821
109;-74,5;-37,05;04;April;2,186504172498577;1,198854970168506
110;39,6;-36,94;04;April;15,630204188610223;5,783562474555432
111;-43,38;-36,52;04;April;12,076537895742522;5,6237728240374745
112;13,2;-36,5;04;April;13,338900517876423;6,900352978818854
113;13,3;-36,5;04;April;13,338900517876423;6,900352978818854
114;13,1;-36,3;04;April;13,338900517876423;6,900352978818854
115;53,3;-35,0;04;April;18,373436142485783;5,887329074908965
116;-31,0;-33,0;04;April;21,935308042960227;9,991375452409931
117;-73,11;-30,1;04;April;13,474743503510396;8,466515908729017
118;-73,2;-29,5;04;April;13,548529651166257;8,037744177838945
119;13,1;-29,2;04;April;8,88820524760884;3,292803339048809
120;13,1167;-29,2;04;April;8,88820524760884;3,292803339048809
121;-13,0;-29,0;04;April;30,73393568953061;8,736777491667848
122;-25,0;-24,2;04;April;30,189672436649616;7,941998702367819
123;12,59;-23,0;04;April;17,720765553598017;12,267630124094751
124;8,96;-20,125;04;April;13,321602325665411;6,597223225523916
125;8,96;-20,1;04;April;13,321602325665411;6,597223225523916
126;9,1667;-20,07;04;April;12,845207112740685;6,843299510688115
127;9,167;-20,07;04;April;12,845207112740685;6,843299510688115
128;9,15;-20,05;04;April;12,845207112740685;6,843299510688115
129;9,155;-20,047;04;April;12,845207112740685;6,843299510688115
130;9,1617;-20,04;04;April;12,845207112740685;6,843299510688115
131;9,16;-20,0;04;April;12,845207112740685;6,843299510688115
132;-25,0;-12,3;04;April;22,88884393212718;7,312110467039825
133;-135,03;-11,97;04;April;10,928707988235784;5,280804283768782
134;-135,0338;-11,967;04;April;10,928707988235784;5,280804283768782
135;-135,033;-11,967;04;April;10,928707988235784;5,280804283768782
136;-28,53;-11,58;04;April;18,750444594024234;5,456474651918492
137;-28,52;-11,55;04;April;18,750444594024234;5,456474651918492
138;-28,0333;-7,5167;04;April;11,078975660651793;3,5208664411448622
139;-28,2;-7,5;04;April;11,078975660651793;3,5208664411448622
140;-28,1;-7,5;04;April;11,078975660651793;3,5208664411448622
141;-28,123;-7,472;04;April;11,078975660651793;3,5208664411448622
142;-25,0;-7,2;04;April;11,636537754181886;4,41308084271025
143;-9,4;-5,8;04;April;8,282736792647354;2,8461637142195424
144;0,4;-5,8;04;April;5,039780632936664;1,400548158282459
145;-140,0;-5,0;04;April;9,523309090796449;4,047345882416937
146;-139,73;-4,95;04;April;9,74287417931257;4,340616910692755
147;-139,725;-4,95;04;April;9,74287417931257;4,340616910692755
148;-10,2667;-4,3333;04;April;8,012489070845348;3,7204138564953757
149;-25,583;-3,988;04;April;7,547026440276064;2,2745961192459387
150;-25,65;-3,9667;04;April;7,547026440276064;2,2745961192459387
151;-25,7;-3,9;04;April;7,547026440276064;2,2745961192459387
152;-9,925;-2,1933;04;April;6,4644396806727675;3,4386790213505645
153;-10,1;-2,1833;04;April;6,302157848184796;3,197735059180999
154;0,9;-2,1833;04;April;4,954916481349605;2,1088068053472755
155;-139,75;-1,95;04;April;10,337410024980366;4,665842077975433
156;-25,0;-0,9;04;April;7,469847601987846;3,6543883366019254
157;-10,7667;-0,0833;04;April;4,740853980315555;1,8898935642517387
158;-23,5;0,0;04;April;6,650554159876171;2,6301703143564827
159;-23,4;0,0;04;April;6,650554159876171;2,6301703143564827
160;-10,8;0,0;04;April;4,740853980315555;1,8898935642517387
161;175,16;0,0;04;April;3,885191114381182;1,864665465039184
162;-23,452;0,023;04;April;6,650554159876171;2,6301703143564827
163;-139,76;0,06;04;April;9,558144416488798;4,600479343334235
164;-139,756;0,061;04;April;9,558144416488798;4,600479343334235
165;-10,0;0,1;04;April;4,740853980315555;1,8898935642517387
166;-10,8;0,7;04;April;4,740853980315555;1,8898935642517387
167;-138,94;1,04;04;April;10,867066476241225;6,875912816284077
168;-26,0;1,2;04;April;7,331889374410418;3,590229122122309
169;160,57;1,22;04;April;3,163925506793159;2,3731556951776764
170;-11,9;1,6;04;April;4,216292814158449;1,7571236213222365
171;-11,1383;1,7883;04;April;4,216292814158449;1,7571236213222365
172;-11,127;1,792;04;April;4,216292814158449;1,7571236213222365
173;-11,25;1,8;04;April;4,216292814158449;1,7571236213222365
174;-11,1333;1,8;04;April;4,216292814158449;1,7571236213222365
175;-139,137;2,007;04;April;11,288844074830235;6,0873895942909195
176;-140,14;2,01;04;April;11,316341039477503;6,360256967922744
177;135,1;2,59;04;April;2,5209991813615407;1,3062340275726434
178;135,0;3,0;04;April;2,6463891450302217;1,6005208055368398
179;-11,9;3,1;04;April;3,944559559724508;3,084107900355929
180;-11,25;3,1667;04;April;3,944559559724508;3,084107900355929
181;77,46;3,34;04;April;1,9864155957507672;1,0600411944818375
182;136,28;4,13;04;April;3,015699915241135;1,7778659296287065
183;87,09;5,01;04;April;1,7038869892275486;0,887826190949626
184;138,83;5,01;04;April;4,965900452282574;4,306239654790545
185;-139,79;5,02;04;April;12,92449634114049;7,799384495795988
186;-139,788;5,021;04;April;12,92449634114049;7,799384495795988
187;87,03;5,03;04;April;1,7038869892275486;0,887826190949626
188;-81,53;5,21;04;April;15,121790147490714;14,269951383334092
189;-92,833;6,533;04;April;4,889819515858324;2,7798593408113343
190;175,01;7,93;04;April;10,253938560163006;5,396058224671753
191;-28,3;8,3;04;April;9,491988018842342;7,822970319348221
192;-104,0;8,75;04;April;5,711877878813141;2,9616309424976075
193;-139,98;9,0;04;April;14,832646038786113;8,36379217860015
194;-139,982;9,003;04;April;14,832646038786113;8,36379217860015
195;53,0;10,0;04;April;4,327209721438876;1,8905081907764443
196;65,0;10,0;04;April;3,9721875046516213;2,479435269783537
197;65,005;10,0033;04;April;3,9721875046516213;2,479435269783537
198;53,34;10,43;04;April;4,327209721438876;1,8905081907764443
199;84,26;11,01;04;April;2,6773294704247297;1,464406590386757
200;-140,14;11,06;04;April;17,506933402476292;6,712943870448304
201;-29,4;11,4;04;April;12,906907062196215;6,083785560139805
202;-21,1;11,5;04;April;15,326584963757432;21,287831905711737
203;-23,00335;11,99935;04;April;7,560325054671501;6,860376751380478
204;-49,0;12,0;04;April;16,222521596697053;5,241894276892339
205;-23,0;12,0;04;April;10,093296401432946;7,84362350829572
206;134,29;12,02;04;April;12,253900330126422;5,168852700528766
207;-49,19;12,06;04;April;16,222521596697053;5,241894276892339
208;64,35;12,25;04;April;3,9128057731285866;2,2593915473159885
209;-23,6;12,6;04;April;10,093296401432946;7,84362350829572
210;-17,7;12,6;04;April;0,0;0,0
211;84,2;13,09;04;April;2,6772542151682064;1,4855445171349075
212;-54,0;13,3;04;April;14,486909547582455;5,331567980833893
213;-54,0;13,31;04;April;14,486909547582455;5,331567980833893
214;-37,82;13,81;04;April;18,140399417729235;10,19237865901689
215;-37,0;14,0;04;April;21,522910244544114;8,99380735959206
216;64,35;14,28;04;April;4,28003871610923;2,7151346754100363
217;-151,28;15,21;04;April;44,58604158522079;20,857768065004745
218;89,13;15,31;04;April;2,0697423783227675;1,1564419064792797
219;61,5;15,33;04;April;4,153489924584159;2,5529181773434804
220;68,36;15,34;04;April;4,78773852848174;3,685154111662939
221;88,58;15,44;04;April;2,055125536488356;1,0780160119847233
222;-28,8;15,5;04;April;15,830138004285365;6,895996854572476
223;61,5;15,98;04;April;4,153489924584159;2,5529181773434804
224;61,4962;15,9845;04;April;4,153489924584159;2,5529181773434804
225;61,4992;15,985;04;April;4,153489924584159;2,5529181773434804
226;63,0;16,0;04;April;4,6931420322706225;4,149044371642791
227;60,19;16,13;04;April;3,836820796485703;2,3250275624402184
228;60,3;16,18;04;April;3,836820796485703;2,3250275624402184
229;59,6;17,2;04;April;4,868267798185794;3,9486406754929786
230;59,5938;17,2072;04;April;4,868267798185794;3,9486406754929786
231;59,59;17,21;04;April;4,868267798185794;3,9486406754929786
232;59,6122;17,2105;04;April;4,868267798185794;3,9486406754929786
233;59,59;17,22;04;April;4,868267798185794;3,9486406754929786
234;58,8;17,4;04;April;4,796054778039564;2,75328385210289
235;58,802;17,4;04;April;4,796054778039564;2,75328385210289
236;58,8035;17,4018;04;April;4,796054778039564;2,75328385210289
237;-21,0;17,5;04;April;15,127068205827307;13,652062625362984
238;57,8475;17,6893;04;April;4,481353467116774;2,744624649001427
239;57,85;17,69;04;April;4,481353467116774;2,744624649001427
240;57,852;17,69;04;April;4,481353467116774;2,744624649001427
241;-24,25;17,98333;04;April;25,690512487584993;17,74304465795877
242;59,0;18,0;04;April;5,228925994957116;4,26676301735328
243;-20,1833;19,0;04;April;32,440750724199354;25,979099533035587
244;-28,1;19,2;04;April;23,41094002665438;7,37674656002932
245;-21,0;20,0;04;April;46,12674247151903;46,950514034743456
246;-19,44;20,45;04;April;34,86450817896975;29,579728187085756
247;-19,742;20,92166667;04;April;34,86450817896975;29,579728187085756
248;-19,742;20,921667;04;April;34,86450817896975;29,579728187085756
249;-31,0;21,0;04;April;26,9173454445692;7,387509507139358
250;-20,41;21,08;04;April;44,038384002214315;31,13225127201393
251;-20,672;21,138;04;April;44,038384002214315;31,13225127201393
252;-20,687;21,145;04;April;44,038384002214315;31,13225127201393
253;-20,8;21,28;04;April;44,038384002214315;31,13225127201393
254;-20,8037;21,2862;04;April;44,038384002214315;31,13225127201393
255;-20,1833;21,633;04;April;44,038384002214315;31,13225127201393
256;-158,0;22,75;04;April;25,005333799900324;11,021737535060188
257;-64,0;23,2;04;April;34,32223792670391;7,229739984947113
258;-63,98;23,2;04;April;32,81496614626876;6,650829664444659
259;-22,0;24,0;04;April;26,939165716813612;14,38807040759676
260;-22,8333;24,55;04;April;26,939165716813612;14,38807040759676
261;127,35;25,05;04;April;20,526063163951296;10,027556490922185
262;-78,5;26,4;04;April;24,275244460937817;9,573168743158536
263;-111,0;27,0;04;April;12,639517511222763;5,407582943061389
264;126,44;27,23;04;April;14,670752743982996;11,012904628768865
265;-111,66;27,88;04;April;12,639517511222763;5,407582943061389
266;-21,983333;28,0;04;April;22,413932348745075;11,548278266132433
267;-15,0;29,0;04;April;13,683122241523488;6,622796972592385
268;-15,4467;29,1133;04;April;13,683122241523488;6,622796972592385
269;-15,4033;29,1167;04;April;13,683122241523488;6,622796972592385
270;145,0;30,0;04;April;13,101216129027135;7,880264822591179
271;175,0;30,0;04;April;16,08690425317007;5,786327479692755
272;-55,0;31,32;04;April;24,22817587178652;9,373411762524764
273;-64,21;31,45;04;April;25,99520410997889;12,207853854863089
274;-64,2;31,5;04;April;25,99520410997889;12,207853854863089
275;-64,1;31,5;04;April;25,99520410997889;12,207853854863089
276;-61,4;31,5;04;April;24,831337829073956;10,83070616829625
277;-64,15;32,5;04;April;24,595486178275397;10,402898390995762
278;-70,8;32,7;04;April;23,977213534955965;14,918093870364743
279;-70,82;32,73;04;April;23,977213534955965;14,918093870364743
280;-24,0;33,0;04;April;17,781597238000572;7,081847365758952
281;-22,0;33,0;04;April;19,329235260000658;9,26416368678649
282;-118,3;33,33;04;April;11,282063966341633;16,993749001219733
283;-118,5;33,55;04;April;11,282063966341633;16,993749001219733
284;-21,0;33,8;04;April;20,142247251369326;10,002109104273814
285;-21,05;33,81;04;April;20,142247251369326;10,002109104273814
286;-21,01;33,82;04;April;20,142247251369326;10,002109104273814
287;-21,0083;33,8217;04;April;20,142247251369326;10,002109104273814
288;-120,0;34,0;04;April;11,61666368588165;17,616933233560967
289;-21,0;34,0;04;April;18,539284218331954;9,612216108583501
290;-120,02;34,23;04;April;11,61666368588165;17,616933233560967
291;175,0;34,42;04;April;14,912625869346154;13,739773612528841
292;-74,2;36,9;04;April;17,761780036545215;7,808298984082685
293;174,95;37,4;04;April;6,11169433186556;5,342043002366643
294;-74,2;37,6;04;April;18,977107334552716;12,033836129636303
295;-16,4;38,7;04;April;10,516745724886286;6,423380090805975
296;-127,69;39,49;04;April;11,248019691189628;10,701184397331748
297;-128,0;39,5;04;April;12,064507555018649;7,7557163481582485
298;132,4;39,67;04;April;2,565166758928042;3,6011643948616765
299;165,0;40,0;04;April;1,5454581271299812;1,9194283068684923
300;-132,0;41,55;04;April;14,30651773959038;17,327767902164606
301;-125,77;42,09;04;April;5,241042144368492;5,370929383856564
302;-127,58;42,19;04;April;8,766263088495101;9,369940823365086
303;155,0833;43,9667;04;April;0,8290992887695791;0,4169048544470139
304;155,0;44,0;04;April;0,383933766689085;0,20443395987290253
305;-2,5;45,0;04;April;0,0;0,0
306;175,03;46,12;04;April;0,5686146985580854;0,5754832147341976
307;-17,938;46,369;04;April;14,185693800418457;11,499560977333102
308;-18,976;46,557;04;April;13,606328415528099;11,700690216684903
309;142,07;46,77;04;April;0,0;0,0
310;-21,0;47,0;04;April;12,003897417179559;19,080191531865072
311;-20,0;47,0;04;April;10,65736705136669;9,01295583401518
312;160,0;47,0;04;April;0,15656552355214995;0,20700010383905734
313;161,0;47,0;04;April;0,15683304384196303;0,19403000075630514
314;-19,9267;47,095;04;April;13,538849279849945;12,021926074708007
315;-20,86;47,7;04;April;10,65736705136669;9,01295583401518
316;-20,875;47,715;04;April;10,65736705136669;9,01295583401518
317;-20,88;47,72;04;April;10,65736705136669;9,01295583401518
318;-20,86;47,73;04;April;10,65736705136669;9,01295583401518
319;-19,48;47,7533;04;April;13,538849279849945;12,021926074708007
320;-19,550833;47,792833;04;April;13,538849279849945;12,021926074708007
321;-19,5;47,8333;04;April;13,538849279849945;12,021926074708007
322;-129,925;47,9667;04;April;4,533950736724067;5,872279410332419
323;-19,532833;47,979;04;April;13,538849279849945;12,021926074708007
324;-138,0;48,0;04;April;3,2630123670446323;3,106014099622641
325;-21,0;48,0;04;April;9,952340489845126;8,650290513647256
326;-17,1;48,5;04;April;20,010079989152327;30,577251704854998
327;-20,0;48,8;04;April;10,522116009843355;10,51313816926322
328;-17,0;48,8;04;April;20,010079989152327;30,577251704854998
329;-16,5;48,8;04;April;15,65499718088542;12,566300988363983
330;-16,5;48,9;04;April;15,65499718088542;12,566300988363983
331;-16,1;48,9;04;April;15,65499718088542;12,566300988363983
332;-16,216167;48,990167;04;April;15,65499718088542;12,566300988363983
333;-16,437333;48,991833;04;April;15,65499718088542;12,566300988363983
334;-16,228833;48,997167;04;April;15,65499718088542;12,566300988363983
335;-16,351833;48,999667;04;April;15,65499718088542;12,566300988363983
336;-174,0;49,0;04;April;0,5566787756599232;0,5549800588410783
337;-16,9;49,0;04;April;17,02227736698708;17,059321864231038
338;-16,4;49,0;04;April;17,02227736698708;17,059321864231038
339;-16,302333;49,007;04;April;17,02227736698708;17,059321864231038
340;-16,299333;49,0745;04;April;17,02227736698708;17,059321864231038
341;-16,6;49,1;04;April;17,02227736698708;17,059321864231038
342;-13,4;49,1;04;April;12,976289295781763;9,288284982301594
343;-12,8;49,2;04;April;11,358433243936751;9,497210743397822
344;-145,0;50,0;04;April;2,134760496604605;2,935679576002658
345;165,0;50,0;04;April;0,26391567065886873;0,271201236588403
346;141,73;51,0;04;April;0,0;0,0
347;149,0;53,0;04;April;0,0;0,0
348;149,5;53,19;04;April;0,0;0,0
349;-177,0;53,5;04;April;0,28330306938344485;0,3351478551017157
350;141,75;53,75;04;April;0,0;0,0
351;-21,0;54,0;04;April;3,816452857179052;2,6782794646903954
352;-9,4088;56,7093;04;April;0,0;0,0
