Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
365;-38,8637;59,3457;03;March;37,741269916296005;26,03355422616005
366;-41,3;59,5;03;March;37,269413471221924;27,810977771878242
367;-34,6;59,6;03;March;46,364025151271655;280,0
368;-28,6;59,6;03;March;41,316739053584186;280,0
369;-26,1;59,6;03;March;39,226073771715164;31,94410353899002
370;-23,4;59,6;03;March;38,756741903028534;280,0
371;-20,5;59,7;03;March;40,87582603096962;30,044646933674812
372;-18,7;59,7;03;March;38,58785331249237;25,915006175637245
373;-34,6;60,0;03;March;44,84259200479624;280,0
374;-31,6;60,0;03;March;38,793218942541515;280,0
375;-20,5;60,0;03;March;42,04772412776947;33,00061449408531
376;-6,4;60,1;03;March;9,636140859127046;10,308214120566848
377;-21,5;60,5;03;March;40,941698681475714;280,0
378;-34,6;60,6;03;March;44,84259200479624;280,0
379;-20,5;61,1;03;March;42,556193758184115;280,0
380;-20,6;61,2;03;March;42,556193758184115;280,0
381;-21,0;61,5;03;March;40,217168790067035;280,0
382;-24,2;62,0;03;March;40,981792778207364;280,0
383;-35,0;62,6;03;March;39,03048485517502;30,505213886499405
384;-29,5;62,6;03;March;39,24951329827309;30,140329152345657
385;-35,1;63,5;03;March;38,47409412264824;30,04196658730507
386;-34,6;63,5;03;March;41,168320924043655;31,940151005983353
387;1,1;65,52;03;March;43,84695366024971;41,16550460457802
388;0,0;67,0;03;March;36,5101743845374;280,0
389;-24,0;67,2;03;March;0,9391592153166121;280,0
390;-16,3;67,5;03;March;3,8413547826240304;280,0
391;-10,3;68,4;03;March;30,815986916422844;17,67444610595703
392;10,0;69,0;03;March;26,455248354028942;280,0
393;10,0;69,3;03;March;26,455248354028942;280,0
394;10,0;69,5;03;March;26,455248354028942;280,0
395;0,463333;69,686667;03;March;36,442183364789365;280,0
396;-4,0;70,0;03;March;36,53286804924199;280,0
397;-1,97;70,0;03;March;33,896773527950224;280,0
398;0,083;70,0;03;March;36,538792450408465;280,0
399;4,2;70,01;03;March;40,55178204197861;280,0
400;-10,4;71,4;03;March;31,633971608477708;280,0
401;-1,2;71,4;03;March;33,85467158460481;280,0
402;8,3;71,4;03;March;46,60695312424408;280,0
403;17,9;71,8;03;March;3,746390959863249;280,0
404;-6,0;72,0;03;March;37,89626028893491;280,0
405;-7,0417;72,0117;03;March;37,68868260546674;280,0
406;-7,711667;72,381667;03;March;37,68868260546674;280,0
407;-7,7117;72,3833;03;March;37,68868260546674;280,0
408;-7,711667;72,383333;03;March;37,68868260546674;280,0
409;-8,0;72,5;03;March;35,40213899500139;280,0
410;-4,1;74,1;03;March;0,0;280,0
411;-6,72;74,58;03;March;0,0;280,0
412;11,0;75,0;03;March;0,0;280,0
413;11,28;75,51;03;March;0,0;280,0
414;11,47;75,86;03;March;0,0;280,0
415;-2,3;76,1;03;March;0,0;280,0
416;12,3;76,2;03;March;0,0;280,0
417;-150,0;77,5;03;March;0,0;0,0
418;1,2;77,5;03;March;0,0;280,0
419;-132,0;78,0;03;March;0,0;0,0
420;1,0;78,0;03;March;0,0;280,0
421;-5,6;78,1;03;March;0,0;280,0
422;1,22;78,51;03;March;0,0;280,0
423;1,37;78,86;03;March;0,0;280,0
424;6,68;78,88;03;March;0,0;280,0
425;6,74;78,89;03;March;0,0;280,0
426;4,457333;78,999167;03;March;0,0;280,0
427;4,0;79,0;03;March;0,0;0,0
428;4,2;79,0;03;March;0,0;0,0
429;4,343667;79,0165;03;March;0,0;0,0
430;4,33;79,017;03;March;0,0;0,0
431;4,3295;79,017333;03;March;0,0;0,0
432;4,355;79,025;03;March;0,0;0,0
433;4,346667;79,028333;03;March;0,0;0,0
434;-102,65;79,39;03;March;0,0;0,0
435;4,3;79,43;03;March;0,0;0,0
436;138,92;81,0716;03;March;0,0;0,0
0;-174,99;-76,51;04;April;0,0;0,0
1;-178,02;-76,5;04;April;0,0;0,0
2;167,51;-76,5;04;April;0,0;0,0
3;-178,0224;-76,4954;04;April;0,0;0,0
4;-177,8724;-76,4914;04;April;0,0;0,0
5;-177,87;-76,49;04;April;0,0;0,0
6;164,13;-75,06;04;April;0,0;0,0
7;176,8862;-73,5425;04;April;0,0;0,0
8;176,89;-73,54;04;April;0,0;0,0
9;-172,5;-72,5;04;April;0,0;0,0
10;-168,6723;-66,1614;04;April;0,0;280,0
11;-168,67;-66,16;04;April;0,0;280,0
12;-2,5958;-64,9292;04;April;0,0;280,0
13;-2,5633;-64,9017;04;April;0,0;280,0
14;-25,3;-63,5;04;April;0,0;280,0
15;-169,9;-63,15;04;April;0,0;280,0
16;-169,8967;-63,1492;04;April;0,0;280,0
17;71,0;-63,0;04;April;0,0;280,0
18;-2,5;-62,9167;04;April;0,0;280,0
19;-2,5;-62,916666;04;April;0,0;280,0
20;-34,7667;-62,45;04;April;0,0;280,0
21;-57,5333;-62,25;04;April;0,0;280,0
22;73,0;-62,0;04;April;0,0;280,0
23;-57,6;-60,55;04;April;76,6943012306557;280,0
24;-170,0562;-60,2825;04;April;0,0;280,0
25;-170,06;-60,28;04;April;0,0;280,0
26;-29,5;-60,0;04;April;0,0;280,0
27;-53,1;-59,9;04;April;75,90121772120736;280,0
28;-49,4;-59,9;04;April;88,44425522628373;280,0
29;-45,3;-59,9;04;April;89,22945345106476;280,0
30;77,73;-59,71;04;April;89,23695145087756;280,0
31;-33,15;-59,25;04;April;0,0;280,0
32;-25,9;-58,8;04;April;132,3438354628726;280,0
33;-42,8;-57,8;04;April;85,7056499742684;280,0
34;-25,98;-57,28;04;April;130,11173704142362;280,0
35;-170,17;-56,9;04;April;72,78190262162929;280,0
36;-170,1652;-56,8952;04;April;72,78190262162929;280,0
37;63,0;-56,3;04;April;92,21079251069764;280,0
38;-41,3;-55,2;04;April;82,7252421641934;280,0
39;-40,07;-55,11;04;April;86,66106932683833;280,0
40;74,54;-54,4;04;April;109,37858372926712;61,050646007061005
41;-3,3767;-54,3433;04;April;97,10928052663803;93,17748993635178
42;-3,2933;-54,3433;04;April;97,10928052663803;93,17748993635178
43;-3,3;-54,3333;04;April;97,10928052663803;93,17748993635178
44;-3,3;-54,3;04;April;97,10928052663803;93,17748993635178
45;88,22;-54,23;04;April;102,98910737037659;59,86982583999634
46;140,0;-54,0;04;April;71,59898430109024;50,791285932064056
47;-29,2;-53,8;04;April;120,38316425909409;280,0
48;-17,75;-53,65;04;April;108,36910456418991;82,83522725105286
49;-174,7303;-53,0305;04;April;91,15957468748093;60,786180198192596
50;-174,73;-53,03;04;April;91,15957468748093;60,786180198192596
51;-40,5;-52,7;04;April;84,07726138830185;75,0444307923317
52;-40,08;-52,43;04;April;84,07726138830185;75,0444307923317
53;40,08;-52,43;04;April;92,9061695933342;68,59361380338669
54;61,52;-52,0;04;April;88,22555840015411;60,617897659540176
55;-56,11;-51,79;04;April;57,580117136240005;42,76035353541374
56;-34,7;-51,6;04;April;154,03452515602112;104,01677340269089
57;-37,85;-51,36;04;April;83,35623145103455;70,82528620958328
58;-37,5;-51,2;04;April;83,35623145103455;70,82528620958328
59;-10,8;-50,4;04;April;91,42179042100906;73,52803647518158
60;68,25;-50,4;04;April;58,73722480535507;35,41115631759167
61;72,02;-50,38;04;April;79,41290736198425;57,093068957328796
62;5,9;-50,2;04;April;79,51381057500839;64,09172713756561
63;5,895;-50,185;04;April;79,51381057500839;64,09172713756561
64;5,8283;-50,1517;04;April;79,51381057500839;64,09172713756561
65;5,7667;-50,15;04;April;79,51381057500839;64,09172713756561
66;5,83333;-50,15;04;April;79,51381057500839;64,09172713756561
67;5,8333;-50,1267;04;April;79,51381057500839;64,09172713756561
68;5,8;-50,1;04;April;79,51381057500839;64,09172713756561
69;5,9167;-50,1;04;April;79,51381057500839;64,09172713756561
70;94,13;-49,81;04;April;87,06040680408478;55,217355489730835
71;71,32;-49,3;04;April;71,3970946520567;57,15647675096988
72;51,3;-49,0;04;April;81,24709874391556;52,30380222201347
73;51,5;-49,0;04;April;81,24709874391556;52,30380222201347
74;52,8;-47,8;04;April;77,76805013418198;61,23149394989014
75;64,01;-47,53;04;April;64,85632807016373;37,507347762584686
76;58,0;-47,4;04;April;90,30639380216599;60,62735989689827
77;142,0;-47,0;04;April;84,5227763056755;50,78089237213135
78;58,25;-46,84;04;April;94,31648254394531;69,00392472743988
79;142,15;-46,56;04;April;81,19963854551315;54,711125791072845
80;178,3;-46,4;04;April;67,5249695777893;51,198095083236694
81;-3,21;-46,31;04;April;109,77259278297424;75,44029504060745
82;-59,83;-46,26;04;April;68,08119267225266;65,80351293087006
83;51,8;-46,1;04;April;70,22983632981777;56,113950312137604
84;51,8;-46,0;04;April;70,22983632981777;56,113950312137604
85;51,9;-46,0;04;April;70,22983632981777;56,113950312137604
86;56,05;-46,0;04;April;95,9477499127388;69,93872672319412
87;56,2;-46,0;04;April;95,9477499127388;69,93872672319412
88;51,05;-45,82;04;April;84,76168634593488;66,36849857568743
89;-48,95;-45,67;04;April;68,96444410085678;67,21462309360504
90;49,0;-45,5;04;April;89,377261698246;58,455538004636765
91;49,9;-45,0;04;April;89,377261698246;58,455538004636765
92;52,06;-45,0;04;April;94,69136595726013;81,15517348051071
93;49,6;-44,9;04;April;90,84082394838333;67,66190379858017
94;100,5;-44,62;04;April;116,66499823331833;76,8384337425232
95;59,92;-44,29;04;April;88,92243355512619;55,905431509017944
96;3,34;-42,63;04;April;91,3815051317215;55,03323674201965
97;-41,21;-42,21;04;April;75,45097917318344;61,02285534143448
98;113,4;-42,08;04;April;100,22208094596863;50,38219317793846
99;-41,6;-41,0;04;April;53,71928587555885;34,760016947984695
100;-46,0;-40,95;04;April;42,42069646716118;25,55716410279274
101;109,63;-40,26;04;April;91,93205088376999;58,49184840917587
102;105,34;-40,1;04;April;100,8141040802002;60,34817546606064
103;-42,4;-40,0;04;April;42,02573746442795;28,285572305321693
104;-16,5;-40,0;04;April;84,51811969280243;55,784113705158234
105;0,9;-40,0;04;April;95,83759307861328;62,33835965394974
106;7,7;-39,3;04;April;80,25475591421127;56,20936676859856
107;9,49;-38,97;04;April;65,92997908592224;46,90879210829735
108;-51,0;-38,0;04;April;36,02927178144455;19,181467592716217
109;-74,5;-37,05;04;April;12,250377824108613;280,0
110;39,6;-36,94;04;April;42,15740039944649;21,192517131567
111;-43,38;-36,52;04;April;37,79182955622673;23,47278781235218
112;13,2;-36,5;04;April;49,46017637848854;30,94227984547615
113;13,3;-36,5;04;April;49,46017637848854;30,94227984547615
114;13,1;-36,3;04;April;49,46017637848854;30,94227984547615
115;53,3;-35,0;04;April;43,49147979095578;21,27636540457606
116;-31,0;-33,0;04;April;41,918400675058365;25,632990524172783
117;-73,11;-30,1;04;April;55,02871796488762;37,64418512582779
118;-73,2;-29,5;04;April;58,47257375717163;43,382201343774796
119;13,1;-29,2;04;April;38,8948954641819;21,841347217559814
120;13,1167;-29,2;04;April;38,8948954641819;21,841347217559814
121;-13,0;-29,0;04;April;45,00511661171913;22,07397110760212
122;-25,0;-24,2;04;April;53,817443549633026;22,385820746421814
123;12,59;-23,0;04;April;115,25572091341019;101,95551812648773
124;8,96;-20,125;04;April;44,59236570261418;30,09728328064084
125;8,96;-20,1;04;April;44,59236570261418;30,09728328064084
126;9,1667;-20,07;04;April;51,79789662361145;36,65301948785782
127;9,167;-20,07;04;April;51,79789662361145;36,65301948785782
128;9,15;-20,05;04;April;51,79789662361145;36,65301948785782
129;9,155;-20,047;04;April;51,79789662361145;36,65301948785782
130;9,1617;-20,04;04;April;51,79789662361145;36,65301948785782
131;9,16;-20,0;04;April;51,79789662361145;36,65301948785782
132;-25,0;-12,3;04;April;54,84021082520485;25,468451902270317
133;-135,03;-11,97;04;April;52,979178726673126;29,116317629814148
134;-135,0338;-11,967;04;April;52,979178726673126;29,116317629814148
135;-135,033;-11,967;04;April;52,979178726673126;29,116317629814148
136;-28,53;-11,58;04;April;54,856158792972565;23,84423278272152
137;-28,52;-11,55;04;April;54,856158792972565;23,84423278272152
138;-28,0333;-7,5167;04;April;50,993312150239944;27,564221993088722
139;-28,2;-7,5;04;April;50,993312150239944;27,564221993088722
140;-28,1;-7,5;04;April;50,993312150239944;27,564221993088722
141;-28,123;-7,472;04;April;50,993312150239944;27,564221993088722
142;-25,0;-7,2;04;April;49,20659586787224;25,786254554986954
143;-9,4;-5,8;04;April;46,222396194934845;27,577679604291916
144;0,4;-5,8;04;April;40,34295678138733;20,12162283062935
145;-140,0;-5,0;04;April;50,16613006591797;25,849534198641777
146;-139,73;-4,95;04;April;49,954693764448166;23,637205362319946
147;-139,725;-4,95;04;April;49,954693764448166;23,637205362319946
148;-10,2667;-4,3333;04;April;47,06550016999245;30,293701216578484
149;-25,583;-3,988;04;April;51,14254355430603;31,946733593940735
150;-25,65;-3,9667;04;April;51,14254355430603;31,946733593940735
151;-25,7;-3,9;04;April;51,14254355430603;31,946733593940735
152;-9,925;-2,1933;04;April;42,18154400587082;26,910901069641113
153;-10,1;-2,1833;04;April;42,08602011203766;25,369418784976006
154;0,9;-2,1833;04;April;42,14008152484894;26,77374519407749
155;-139,75;-1,95;04;April;46,97618633508682;24,12429451942444
156;-25,0;-0,9;04;April;48,250555992126465;26,00688487291336
157;-10,7667;-0,0833;04;April;37,73615136742592;21,512245759367943
158;-23,5;0,0;04;April;46,114593744277954;30,75794316828251
159;-23,4;0,0;04;April;46,114593744277954;30,75794316828251
160;-10,8;0,0;04;April;37,73615136742592;21,512245759367943
161;175,16;0,0;04;April;42,054157704114914;20,538033917546272
162;-23,452;0,023;04;April;46,114593744277954;30,75794316828251
163;-139,76;0,06;04;April;44,97721418738365;23,311080411076546
164;-139,756;0,061;04;April;44,97721418738365;23,311080411076546
165;-10,0;0,1;04;April;37,73615136742592;21,512245759367943
166;-10,8;0,7;04;April;37,73615136742592;21,512245759367943
167;-138,94;1,04;04;April;47,948360443115234;30,59356100857258
168;-26,0;1,2;04;April;47,95655608177185;25,611883029341698
169;160,57;1,22;04;April;46,24160751700401;21,04579657316208
170;-11,9;1,6;04;April;37,9980206489563;25,71714296936989
171;-11,1383;1,7883;04;April;37,9980206489563;25,71714296936989
172;-11,127;1,792;04;April;37,9980206489563;25,71714296936989
173;-11,25;1,8;04;April;37,9980206489563;25,71714296936989
174;-11,1333;1,8;04;April;37,9980206489563;25,71714296936989
175;-139,137;2,007;04;April;51,006920635700226;30,76726943254471
176;-140,14;2,01;04;April;50,757333636283875;29,761362820863724
177;135,1;2,59;04;April;49,070362001657486;26,68045647442341
178;135,0;3,0;04;April;50,32180994749069;27,24306657910347
179;-11,9;3,1;04;April;42,855165898799896;30,0888754427433
180;-11,25;3,1667;04;April;42,855165898799896;30,0888754427433
181;77,46;3,34;04;April;48,81660267710686;23,857949301600456
182;136,28;4,13;04;April;48,82156848907471;23,745819926261902
183;87,09;5,01;04;April;51,932062953710556;24,516746401786804
184;138,83;5,01;04;April;53,83826047182083;31,664345413446426
185;-139,79;5,02;04;April;61,92522495985031;37,12262585759163
186;-139,788;5,021;04;April;61,92522495985031;37,12262585759163
187;87,03;5,03;04;April;51,932062953710556;24,516746401786804
188;-81,53;5,21;04;April;98,31373393535614;77,42398977279663
189;-92,833;6,533;04;April;60,212112963199615;34,31626781821251
190;175,01;7,93;04;April;50,49850791692734;32,21888840198517
191;-28,3;8,3;04;April;45,89350152682305;280,0
192;-104,0;8,75;04;April;57,37181752920151;35,57268530130386
193;-139,98;9,0;04;April;56,658816512828125;280,0
194;-139,982;9,003;04;April;56,658816512828125;280,0
195;53,0;10,0;04;April;49,03459921479225;24,69005063176155
196;65,0;10,0;04;April;52,53684148192406;31,64656087756157
197;65,005;10,0033;04;April;52,53684148192406;31,64656087756157
198;53,34;10,43;04;April;49,03459921479225;24,69005063176155
199;84,26;11,01;04;April;49,38364028930664;27,055418118834496
200;-140,14;11,06;04;April;53,34128811955452;31,086785718798637
201;-29,4;11,4;04;April;37,66628359574859;280,0
202;-21,1;11,5;04;April;30,180376908928714;280,0
203;-23,00335;11,99935;04;April;30,70810468045278;280,0
204;-49,0;12,0;04;April;46,026114374399185;23,24320189654827
205;-23,0;12,0;04;April;30,695021346933533;280,0
206;134,29;12,02;04;April;54,507091641426086;27,510982006788254
207;-49,19;12,06;04;April;46,026114374399185;23,24320189654827
208;64,35;12,25;04;April;46,327587217092514;27,8631541877985
209;-23,6;12,6;04;April;30,695021346933533;280,0
210;-17,7;12,6;04;April;0,0;0,0
211;84,2;13,09;04;April;44,911500066518784;26,728086173534393
212;-54,0;13,3;04;April;48,11722785234451;25,122758001089096
213;-54,0;13,31;04;April;48,11722785234451;25,122758001089096
214;-37,82;13,81;04;April;41,105717420578;29,696235433220863
215;-37,0;14,0;04;April;43,62274333834648;25,916432961821556
216;64,35;14,28;04;April;45,68890854716301;33,67822617292404
217;-151,28;15,21;04;April;63,76934051513672;41,084788739681244
218;89,13;15,31;04;April;40,61403639240843;280,0
219;61,5;15,33;04;April;47,85783588886261;26,76806040108204
220;68,36;15,34;04;April;50,90351030230522;45,21240293979645
221;88,58;15,44;04;April;39,300888776779175;21,84172160923481
222;-28,8;15,5;04;April;37,21156343817711;22,998886182904243
223;61,5;15,98;04;April;47,85783588886261;26,76806040108204
224;61,4962;15,9845;04;April;47,85783588886261;26,76806040108204
225;61,4992;15,985;04;April;47,85783588886261;26,76806040108204
226;63,0;16,0;04;April;47,59622737765312;29,703669250011444
227;60,19;16,13;04;April;44,81998085975647;26,829784736037254
228;60,3;16,18;04;April;44,81998085975647;26,829784736037254
229;59,6;17,2;04;April;44,425468891859055;29,4058620929718
230;59,5938;17,2072;04;April;44,425468891859055;29,4058620929718
231;59,59;17,21;04;April;44,425468891859055;29,4058620929718
232;59,6122;17,2105;04;April;44,425468891859055;29,4058620929718
233;59,59;17,22;04;April;44,425468891859055;29,4058620929718
234;58,8;17,4;04;April;42,44333505630493;24,65316466987133
235;58,802;17,4;04;April;42,44333505630493;24,65316466987133
236;58,8035;17,4018;04;April;42,44333505630493;24,65316466987133
237;-21,0;17,5;04;April;94,33881359824723;280,0
238;57,8475;17,6893;04;April;42,9532416164875;24,324871599674225
239;57,85;17,69;04;April;42,9532416164875;24,324871599674225
240;57,852;17,69;04;April;42,9532416164875;24,324871599674225
241;-24,25;17,98333;04;April;42,045872312053966;280,0
242;59,0;18,0;04;April;46,44245281815529;29,448993504047394
243;-20,1833;19,0;04;April;111,99866980314255;99,61411356925964
244;-28,1;19,2;04;April;46,127088367938995;23,612922057509422
245;-21,0;20,0;04;April;113,37607353925705;117,69311130046844
246;-19,44;20,45;04;April;115,45569449663162;96,88688814640045
247;-19,742;20,92166667;04;April;115,45569449663162;96,88688814640045
248;-19,742;20,921667;04;April;115,45569449663162;96,88688814640045
249;-31,0;21,0;04;April;46,50667682290077;22,278688848018646
250;-20,41;21,08;04;April;136,6392821073532;113,27815800905228
251;-20,672;21,138;04;April;136,6392821073532;113,27815800905228
252;-20,687;21,145;04;April;136,6392821073532;113,27815800905228
253;-20,8;21,28;04;April;136,6392821073532;113,27815800905228
254;-20,8037;21,2862;04;April;136,6392821073532;113,27815800905228
255;-20,1833;21,633;04;April;136,6392821073532;113,27815800905228
256;-158,0;22,75;04;April;33,19620132446288;20,592839717864987
257;-64,0;23,2;04;April;55,65904080867767;25,65796673297882
258;-63,98;23,2;04;April;53,95666882395744;25,906972587108612
